Seed, Maze Type, Resolution, Solving Time, Solving Path (%), Solving Path Nodes, Traversed Nodes, 1 Branches (%), 2 Branches (%), 3 Branches (%), 4 Branches (%),2 Length Corridor (%),3 Length Corridor (%),4 Length Corridor (%),5 Length Corridor (%),6 Length Corridor (%),7 Length Corridor (%),8 Length Corridor (%),9 Length Corridor (%),10 Length Corridor (%),11 Length Corridor (%),12 Length Corridor (%),13 Length Corridor (%),14 Length Corridor (%),15 Length Corridor (%),16 Length Corridor (%),17 Length Corridor (%),18 Length Corridor (%),19 Length Corridor (%),20 Length Corridor (%),21 Length Corridor (%),22 Length Corridor (%),23 Length Corridor (%),24 Length Corridor (%),25 Length Corridor (%),26 Length Corridor (%),27 Length Corridor (%),28 Length Corridor (%),29 Length Corridor (%),30 Length Corridor (%),31 Length Corridor (%),32 Length Corridor (%),33 Length Corridor (%),34 Length Corridor (%),35 Length Corridor (%),36 Length Corridor (%),37 Length Corridor (%),38 Length Corridor (%),39 Length Corridor (%),40 Length Corridor (%),41 Length Corridor (%),42 Length Corridor (%),43 Length Corridor (%),44 Length Corridor (%),45 Length Corridor (%),46 Length Corridor (%),47 Length Corridor (%),48 Length Corridor (%),49 Length Corridor (%),50 Length Corridor (%),51 Length Corridor (%),52 Length Corridor (%),53 Length Corridor (%),54 Length Corridor (%),55 Length Corridor (%),56 Length Corridor (%),57 Length Corridor (%),58 Length Corridor (%),59 Length Corridor (%),60 Length Corridor (%),61 Length Corridor (%),62 Length Corridor (%),63 Length Corridor (%),64 Length Corridor (%),65 Length Corridor (%),66 Length Corridor (%),67 Length Corridor (%),68 Length Corridor (%),69 Length Corridor (%),70 Length Corridor (%),71 Length Corridor (%),72 Length Corridor (%),73 Length Corridor (%),74 Length Corridor (%),75 Length Corridor (%),76 Length Corridor (%),77 Length Corridor (%),78 Length Corridor (%),79 Length Corridor (%),80 Length Corridor (%),81 Length Corridor (%),82 Length Corridor (%),83 Length Corridor (%),84 Length Corridor (%),85 Length Corridor (%),86 Length Corridor (%),87 Length Corridor (%),88 Length Corridor (%),89 Length Corridor (%),90 Length Corridor (%),91 Length Corridor (%),92 Length Corridor (%),93 Length Corridor (%),94 Length Corridor (%),95 Length Corridor (%),96 Length Corridor (%),97 Length Corridor (%),98 Length Corridor (%),99 Length Corridor (%),100 Length Corridor (%),101 Length Corridor (%),102 Length Corridor (%),103 Length Corridor (%),104 Length Corridor (%),105 Length Corridor (%),106 Length Corridor (%),107 Length Corridor (%),108 Length Corridor (%),109 Length Corridor (%),110 Length Corridor (%),111 Length Corridor (%),112 Length Corridor (%),113 Length Corridor (%),114 Length Corridor (%),115 Length Corridor (%),116 Length Corridor (%),117 Length Corridor (%),118 Length Corridor (%),119 Length Corridor (%),120 Length Corridor (%),121 Length Corridor (%),122 Length Corridor (%),123 Length Corridor (%),124 Length Corridor (%),125 Length Corridor (%),126 Length Corridor (%),127 Length Corridor (%),128 Length Corridor (%),129 Length Corridor (%),130 Length Corridor (%),131 Length Corridor (%),132 Length Corridor (%),133 Length Corridor (%),134 Length Corridor (%),135 Length Corridor (%),136 Length Corridor (%),137 Length Corridor (%),138 Length Corridor (%),139 Length Corridor (%),140 Length Corridor (%),141 Length Corridor (%),142 Length Corridor (%),143 Length Corridor (%),144 Length Corridor (%),145 Length Corridor (%),146 Length Corridor (%),147 Length Corridor (%),148 Length Corridor (%),149 Length Corridor (%),150 Length Corridor (%),151 Length Corridor (%),152 Length Corridor (%),153 Length Corridor (%),154 Length Corridor (%),155 Length Corridor (%),156 Length Corridor (%),157 Length Corridor (%),158 Length Corridor (%),159 Length Corridor (%),160 Length Corridor (%),161 Length Corridor (%),162 Length Corridor (%),163 Length Corridor (%),164 Length Corridor (%),165 Length Corridor (%),166 Length Corridor (%),167 Length Corridor (%),168 Length Corridor (%),169 Length Corridor (%),170 Length Corridor (%),171 Length Corridor (%),172 Length Corridor (%),173 Length Corridor (%),174 Length Corridor (%),175 Length Corridor (%),176 Length Corridor (%),177 Length Corridor (%),178 Length Corridor (%),179 Length Corridor (%),180 Length Corridor (%),181 Length Corridor (%),182 Length Corridor (%),183 Length Corridor (%),184 Length Corridor (%),185 Length Corridor (%),186 Length Corridor (%),187 Length Corridor (%),188 Length Corridor (%),189 Length Corridor (%),190 Length Corridor (%),191 Length Corridor (%),192 Length Corridor (%),193 Length Corridor (%),194 Length Corridor (%),195 Length Corridor (%),196 Length Corridor (%),197 Length Corridor (%),198 Length Corridor (%),199 Length Corridor (%),200 Length Corridor (%),201 Length Corridor (%),202 Length Corridor (%),203 Length Corridor (%),204 Length Corridor (%),205 Length Corridor (%),206 Length Corridor (%),207 Length Corridor (%),208 Length Corridor (%),209 Length Corridor (%),210 Length Corridor (%),211 Length Corridor (%),212 Length Corridor (%),213 Length Corridor (%),214 Length Corridor (%),215 Length Corridor (%),216 Length Corridor (%),217 Length Corridor (%),218 Length Corridor (%),219 Length Corridor (%),220 Length Corridor (%),221 Length Corridor (%),222 Length Corridor (%),223 Length Corridor (%),224 Length Corridor (%),225 Length Corridor (%),226 Length Corridor (%),227 Length Corridor (%),228 Length Corridor (%),229 Length Corridor (%),230 Length Corridor (%),231 Length Corridor (%),232 Length Corridor (%),233 Length Corridor (%),234 Length Corridor (%),235 Length Corridor (%),236 Length Corridor (%),237 Length Corridor (%),238 Length Corridor (%),239 Length Corridor (%),240 Length Corridor (%),241 Length Corridor (%),242 Length Corridor (%),243 Length Corridor (%),244 Length Corridor (%),245 Length Corridor (%),246 Length Corridor (%),247 Length Corridor (%),248 Length Corridor (%),249 Length Corridor (%),250 Length Corridor (%),251 Length Corridor (%),252 Length Corridor (%),253 Length Corridor (%),254 Length Corridor (%),255 Length Corridor (%),256 Length Corridor (%)
307205648,RecursiveDivision,256x256,634.571,5.694789,2295,40300,27.2583,48.32458,21.57898,2.838135,57.95114,24.12531,10.552,4.119473,1.763973,0.7559882,0.3421842,0.1591554,0.1007984,0.05835699,0.01591554,0.01856813,0.01061036,0.01061036,0.00530518,0.00265259,0.00265259,0,0.00265259,0,0,0,0,0,0,0,0,0,0,0,0,0.00265259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
574118761,RecursiveDivision,256x256,301.4526,4.671061,1545,33076,27.30103,48.10638,21.88721,2.705383,57.44846,24.32584,10.73591,4.262356,1.768424,0.7255074,0.3334134,0.1947134,0.06401537,0.05868075,0.01867115,0.02934038,0.008001921,0.002667307,0.008001921,0.005334614,0,0,0,0,0,0,0,0,0.002667307,0,0.002667307,0.002667307,0.002667307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
930802412,RecursiveDivision,256x256,367.2867,3.976432,1451,36490,27.20032,48.33832,21.72546,2.735901,57.41094,24.72434,10.79305,4.026187,1.640691,0.7315522,0.3472222,0.1272265,0.06626378,0.03445717,0.04770992,0.01855386,0.01325276,0.002650551,0.002650551,0.002650551,0,0.002650551,0,0,0,0,0,0,0.002650551,0,0,0.002650551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002650551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
208054433,RecursiveDivision,256x256,264.3852,4.758626,1313,27592,27.29797,48.13843,21.83228,2.731323,57.8489,24.33291,10.57285,4.132253,1.731258,0.7015036,0.3308979,0.1641254,0.07147395,0.03970775,0.02117747,0.02117747,0.007941551,0.005294367,0.002647183,0.002647183,0,0,0,0.005294367,0,0,0.002647183,0.002647183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002647183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
388502752,RecursiveDivision,256x256,710.2203,4.688811,2291,48861,27.52991,47.78442,21.84448,2.841187,58.02541,24.07358,10.77554,3.959767,1.741662,0.7411329,0.3202753,0.1429328,0.07411329,0.05293806,0.02117522,0.01588142,0.01588142,0.005293806,0.002646903,0.00794071,0.005293806,0,0.005293806,0.002646903,0.002646903,0,0,0,0.002646903,0,0,0.002646903,0,0.002646903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56084910,RecursiveDivision,256x256,295.9976,5.012087,1555,31025,27.49481,47.69592,22.12677,2.682495,57.25629,24.7922,10.69655,4.121412,1.744696,0.7408981,0.323977,0.1699551,0.05842207,0.03186658,0.01062219,0.01327774,0.007966646,0.01593329,0.002655549,0,0.005311097,0.002655549,0,0,0.002655549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002655549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342333089,RecursiveDivision,256x256,83.15659,12.6163,1695,13435,27.44751,47.9187,21.82312,2.810669,58.02652,24.08747,10.65976,4.120226,1.798637,0.6629338,0.3116581,0.139982,0.08187629,0.02905288,0.02641171,0.01584702,0.01056468,0.007923512,0.005282341,0.005282341,0.002641171,0.002641171,0,0,0,0,0,0.002641171,0,0,0,0,0,0.002641171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
697331981,RecursiveDivision,256x256,110.3363,21.12327,1873,8867,27.32697,48.0423,21.93756,2.693176,57.83846,24.23712,10.62729,4.073131,1.759274,0.7748235,0.3343417,0.1698243,0.05837712,0.03714908,0.02388155,0.01592103,0.01061402,0.01061402,0.002653505,0.01061402,0,0.002653505,0,0.00530701,0,0.002653505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002653505,0,0,0,0.002653505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85060700,RecursiveDivision,256x256,299.6025,3.930947,1389,35335,27.44904,47.85004,21.95587,2.745056,57.40894,24.55631,10.73092,4.084293,1.764095,0.7982333,0.263417,0.1702898,0.08780566,0.05055477,0.023947,0.023947,0.002660777,0.01330389,0.01064311,0.002660777,0,0,0,0,0,0.002660777,0,0.002660777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002660777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58337169,RecursiveDivision,256x256,490.1581,5.189789,2029,39096,27.2995,48.12012,21.86432,2.716064,57.82156,24.42707,10.33392,4.176636,1.767959,0.7311108,0.3535917,0.1674908,0.08241612,0.03987877,0.0345616,0.01063434,0.01063434,0.005317169,0.002658585,0.01329292,0.005317169,0.002658585,0,0,0,0.002658585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002658585,0.002658585,0,0,0,0,0,0,0,0,0.002658585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002658585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
578152320,RecursiveDivision,256x256,429.7523,3.560328,1535,43114,27.32849,48.17963,21.65833,2.833557,57.25512,24.66501,10.58632,4.363462,1.667599,0.7272437,0.3542982,0.1811449,0.09323636,0.04262234,0.03463065,0.01065558,0.002663896,0.002663896,0.002663896,0,0,0,0.002663896,0.002663896,0,0,0,0,0,0,0.002663896,0,0,0,0,0,0.002663896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123562996,RecursiveDivision,256x256,529.1252,4.267005,1981,46426,27.211,48.37341,21.62323,2.792358,57.86034,24.67721,10.33202,4.210804,1.594203,0.6772069,0.28722,0.1607378,0.06587616,0.06060606,0.01844532,0.01581028,0.01054018,0.007905139,0,0.002635046,0,0,0.002635046,0.005270092,0.002635046,0,0,0.002635046,0.002635046,0,0,0,0,0,0.002635046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5594261,RecursiveDivision,256x256,75.33264,16.42907,1867,11364,27.40936,47.98126,21.81244,2.796936,57.61623,24.31564,10.7506,4.195098,1.670074,0.7301596,0.3610971,0.1566524,0.09558453,0.03186151,0.02389613,0.01858588,0.002655126,0.01327563,0.005310251,0.002655126,0.002655126,0.002655126,0,0.002655126,0,0.002655126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
418935036,RecursiveDivision,256x256,613.1363,4.334744,2017,46531,27.3941,47.966,21.88873,2.75116,57.8882,24.45526,10.47705,3.971864,1.790248,0.7272054,0.2961709,0.1956844,0.08197588,0.03966575,0.0317326,0.00793315,0.01322192,0.00793315,0.002644383,0,0.002644383,0,0,0.002644383,0.002644383,0,0.002644383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002644383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
679559155,RecursiveDivision,256x256,144.9738,12.68506,1945,15333,27.36664,48.0423,21.81854,2.772522,57.85756,24.17813,10.5449,4.219555,1.651708,0.7833661,0.3930108,0.1540177,0.07435339,0.0849753,0.0238993,0.007966435,0.007966435,0.005310956,0.002655478,0,0.002655478,0,0.002655478,0,0,0,0,0,0,0,0.002655478,0,0,0,0,0,0,0,0,0.002655478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
355411288,RecursiveDivision,256x256,199.5811,9.378392,1987,21187,27.2522,48.18268,21.8811,2.684021,58.00116,24.17818,10.53412,4.060134,1.773331,0.7278599,0.3758403,0.1614525,0.07940289,0.03970145,0.01323382,0.007940289,0.01588058,0.01588058,0,0,0.002646763,0.005293526,0.002646763,0.002646763,0,0,0,0,0,0,0,0.002646763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
646668579,RecursiveDivision,256x256,419.9066,4.277615,1841,43038,27.33307,48.02094,21.96198,2.684021,57.88305,24.08157,10.99209,3.999048,1.600148,0.7537888,0.3438335,0.1348885,0.08463594,0.03702822,0.02644873,0.01322436,0.02380386,0.01322436,0.002644873,0.002644873,0,0.005289746,0.002644873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
